root_serial_type,root_serial,local_time,result,defects,configs.Bin,configs.Build,configs.Forging_vendor,configs.Material,configs.Project_Code,configs.Raw_material_vendor,ptm.insight.test_attributes.test_result,ptm.insight.test_attributes.uut_start,ptm.insight.test_attributes.uut_stop,ptm.insight.test_station_attributes.software_name,ptm.insight.test_station_attributes.software_version,ptm.insight.test_station_attributes.station_id,ptm.insight.uut_attributes.cnc4_day,ptm.insight.uut_attributes.cnc4_machine,ptm.insight.uut_attributes.cnc4_month,ptm.insight.uut_attributes.cnc4_time,ptm.insight.uut_attributes.cnc4_year,ptm.insight.uut_attributes.cnc6_day,ptm.insight.uut_attributes.cnc6_machine,ptm.insight.uut_attributes.cnc6_month,ptm.insight.uut_attributes.ptm_machine
wip_id,F9F237202K61Y82AT,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0849,09,01:17:45,2022,06,3808,09,3-190
wip_id,F9F2371026D1Y82AS,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1832,09,15:13:00,2022,22,1790,09,3-190
wip_id,F9F237200SF1Y82AZ,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0853,09,13:26:26,2022,06,1767,09,3-190
wip_id,F9F237200UD1Y82AV,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0822,09,12:51:52,2022,06,1777,09,3-190
wip_id,F9F237102541Y82A4,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0821,09,16:53:48,2022,06,1763,09,3-190
wip_id,F9F237100EU1Y82AP,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1012,09,06:20:10,2022,06,1703,09,3-190
wip_id,F9F2371023Z1Y82AF,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1862,09,16:30:46,2022,08,3047,02,3-190
wip_id,F9F237200RK1Y82AY,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0767,09,16:22:08,2022,14,4071,11,3-190
wip_id,F9F237200PQ1Y82AZ,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0779,09,15:18:46,2022,07,2035,09,3-190
wip_id,F9F2371025V1Y82AD,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0852,09,16:16:22,2022,07,2001,09,3-190
wip_id,F9F237100E71Y82AA,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1012,09,08:26:54,2022,14,4071,11,3-190
wip_id,F9F2371023N1Y82AS,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0852,09,17:22:37,2022,06,1763,09,3-190
wip_id,F9F2371025D1Y82AV,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0853,09,16:13:29,2022,06,1763,09,3-190
wip_id,F9F2371027K1Y82AH,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1862,09,13:52:21,2022,06,1763,09,3-190
wip_id,F9F237200QU1Y82AS,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0779,09,14:49:58,2022,06,2022,01,3-190
wip_id,F9F237200S01Y82AE,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0780,09,13:26:26,2022,06,1763,09,3-190
wip_id,F9F23720AMA1Y82A9,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1129,09,06:43:13,2022,06,1025,09,3-190
wip_id,F9F237209J31Y82AS,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1247,09,04:48:00,2022,14,2945,09,3-190
wip_id,F9F23720AMM1Y82AY,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1315,09,07:37:56,2022,05,1472,09,3-190
wip_id,F9F23720AL71Y82AF,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1141,09,06:43:13,2022,31,1664,07,3-190
wip_id,F9F237209G51Y82AW,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1248,09,05:31:13,2022,10,3971,02,3-190
wip_id,F9F237209JC1Y82AH,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1247,09,04:16:20,2022,04,1024,01,3-190
wip_id,F9F23720AEH1Y82AP,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1162,09,10:56:40,2022,04,1024,09,3-190
wip_id,F9F237209W21Y82AR,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1142,09,02:49:55,2022,06,1536,09,3-190
wip_id,F9F237209XU1Y82AW,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1136,09,04:42:15,2022,06,1665,01,3-190
wip_id,F9F237209UF1Y82AJ,2022-09-06 23:38:44,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1177,09,07:06:15,2022,06,1665,09,3-190
wip_id,F9F2372012Z1Y82AJ,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0813,09,14:06:46,2022,06,1024,09,3-190
wip_id,F9F237200TJ1Y82AT,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0854,09,12:25:57,2022,07,1985,08,3-190
wip_id,F9F237200SL1Y82AU,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0854,09,14:03:53,2022,14,3971,01,3-190
wip_id,F9F237201581Y82A0,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0801,09,16:48:03,2022,06,1664,01,3-190
wip_id,F9F237201V71Y82AX,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1024,09,14:41:19,2022,06,1088,09,3-190
wip_id,F9F237204HV1Y82A8,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1096,09,18:51:54,2022,21,1398,05,3-190
wip_id,F9F2372031F1Y82A3,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,0769,09,23:45:40,2022,06,1636,09,3-190
wip_id,F9F2366081C1Y82A0,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1250,09,06:17:18,2022,02,1025,09,3-190
wip_id,F9F236608141Y82A8,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1219,09,06:34:34,2022,06,1947,09,3-190
wip_id,F9F237100VR1Y82AF,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1014,09,16:53:48,2022,22,1637,09,3-190
wip_id,F9F2367087B1Y82AG,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1180,09,23:37:02,2022,06,0609,09,3-190
wip_id,F9F23670BC61Y82A3,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1854,09,09:38:54,2022,04,1633,09,3-190
wip_id,F9F23720AHX1Y82A0,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1285,09,02:41:17,2022,06,1601,09,3-190
wip_id,F9F2367088S1Y82AY,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1182,09,23:37:02,2022,06,1637,09,3-190
wip_id,F9F237208181Y82A5,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0783,09,10:07:42,2022,06,1675,09,3-190
wip_id,F9F237208131Y82AA,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0783,09,06:00:01,2022,06,1675,09,3-190
wip_id,F9F237209UQ1Y82A9,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1111,09,12:00:02,2022,06,1664,09,3-190
wip_id,F9F23720CYB1Y82A7,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1840,09,08:06:44,2022,22,2015,09,3-190
wip_id,F9F2372080P1Y82AT,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1855,09,08:49:56,2022,06,0726,01,3-190
wip_id,F9F2372080K1Y82AX,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0783,09,06:34:34,2022,06,1665,09,3-190
wip_id,F9F23720D111Y82A7,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1851,09,10:53:47,2022,19,1707,12,3-190
wip_id,F9F23720CWD1Y82AB,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1843,09,18:14:27,2022,06,1152,09,3-190
wip_id,F9F2372082J1Y82AS,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,KRS,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0779,09,05:45:37,2022,06,1675,09,3-190
wip_id,F9F2372082B1Y82AZ,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0781,09,06:05:46,2022,06,1675,09,3-190
wip_id,F9F2372081U1Y82AK,2022-09-06 23:38:45,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0848,09,06:00:01,2022,06,1675,09,3-190
wip_id,F9F237209111Y82AB,2022-09-06 23:38:46,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1122,09,05:19:41,2022,06,1676,09,3-190
wip_id,F9F23720CUB1Y82AK,2022-09-06 23:38:46,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1852,09,16:27:53,2022,06,1032,09,3-190
wip_id,F9F23720CZK1Y82AW,2022-09-06 23:38:46,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1851,09,15:53:19,2022,27,3047,12,3-190
wip_id,F9F237209UX1Y82A2,2022-09-06 23:38:46,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1111,09,11:28:21,2022,02,1155,09,3-190
wip_id,F9F237209XL1Y82A4,2022-09-06 23:38:46,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1096,09,11:19:43,2022,06,1730,09,3-190
wip_id,F9F23720D2V1Y82AA,2022-09-06 23:38:46,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0825,09,17:08:13,2022,05,4011,08,3-190
wip_id,F9F237208YW1Y82AS,2022-09-06 23:38:46,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1121,09,03:15:51,2022,06,1676,09,3-190
wip_id,F9F237209251Y82A4,2022-09-06 23:38:46,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1122,09,02:38:24,2022,06,1676,09,3-190
wip_id,F9F237208331Y82A4,2022-09-06 23:38:46,passed,,,Ramp,Herchang,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0760,09,05:48:29,2022,21,1345,04,3-190
wip_id,F9F237208241Y82A6,2022-09-06 23:38:46,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1188,09,03:30:15,2022,21,0325,09,3-190
wip_id,F9F237209341Y82A2,2022-09-06 23:38:46,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1151,09,05:36:58,2022,06,1676,09,3-190
wip_id,F9F2372092B1Y82AY,2022-09-06 23:38:46,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1122,09,03:10:05,2022,06,1676,09,3-190
wip_id,F9F23720D0J1Y82AT,2022-09-06 23:38:46,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1848,09,15:59:05,2022,27,3055,12,3-190
wip_id,F9F237209YL1Y82A1,2022-09-06 23:38:46,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1108,09,10:27:52,2022,06,1734,09,3-190
wip_id,F9F236608261Y82A3,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1248,09,08:49:56,2022,06,0001,09,3-193
wip_id,F9F23720D2N1Y82AH,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0853,09,16:16:22,2022,06,1540,09,3-193
wip_id,F9F237209K71Y82AK,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0850,09,04:42:15,2022,06,1160,09,3-193
wip_id,F9F23720D321Y82A0,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1844,09,10:48:02,2022,02,0683,08,3-193
wip_id,F9F23720D4E1Y82AK,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1843,09,14:01:00,2022,04,1879,09,3-193
wip_id,F9F237209V41Y82AS,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1210,09,11:19:43,2022,06,1024,09,3-193
wip_id,F9F23720CZX1Y82AJ,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0853,09,17:54:17,2022,17,1348,04,3-193
wip_id,F9F237207P61Y82AA,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1878,09,08:18:16,2022,06,1667,01,3-193
wip_id,F9F236607Z51Y82AE,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,0796,09,09:01:28,2022,06,1700,09,3-193
wip_id,F9F237209V61Y82AQ,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1096,09,08:24:01,2022,06,1711,09,3-193
wip_id,F9F237209P41Y82AA,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1308,09,07:06:15,2022,06,1667,09,3-193
wip_id,F9F237209R21Y82A6,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1306,09,07:55:13,2022,14,2831,09,3-193
wip_id,F9F237209W41Y82AP,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1217,09,11:57:09,2022,06,1024,09,3-193
wip_id,F9F23720D391Y82AT,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1844,09,12:28:50,2022,04,0019,09,3-193
wip_id,F9F237206B21Y82AH,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1293,09,03:56:10,2022,06,1536,09,3-193
wip_id,F9F23720BJ31Y82AQ,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0763,09,12:23:04,2022,06,1672,09,3-193
wip_id,F9F237209YA1Y82AB,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1134,09,05:13:56,2022,05,1991,01,3-193
wip_id,F9F237209QW1Y82AF,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0762,09,07:12:01,2022,06,1667,01,3-193
wip_id,F9F237209NE1Y82A3,2022-09-06 23:52:52,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1320,09,06:28:49,2022,06,1667,09,3-193
wip_id,F9F237207RZ1Y82AB,2022-09-06 23:52:53,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1028,09,05:48:29,2022,06,1667,09,3-193
wip_id,F9F237209QA1Y82A1,2022-09-06 23:52:53,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1308,09,07:37:56,2022,06,1667,09,3-193
wip_id,F9F237209WD1Y82AE,2022-09-06 23:52:53,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1193,09,11:19:43,2022,06,1664,09,3-193
wip_id,F9F23720BH71Y82AP,2022-09-06 23:52:53,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0763,09,12:54:45,2022,06,1664,09,3-193
wip_id,F9F23720BLH1Y82A4,2022-09-06 23:52:53,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:52:52,2022-09-06 23:52:52,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0788,09,10:48:02,2022,06,1672,09,3-193
